PrintDate,Date,N_ms,Th,Tm,Ts,T1SP,T1inT,TempT1,T1RelayState,T2SP,T2inT,TempT2,T2RelayState,T3SP,T3inT,TempT3,T3RelayState,T4SP,T4inT,TempT4,T4RelayState,
20210620_CBASS2_RW6N,2021_June_21,64417507,5,30,22,27.50,27.56,27.56,CHL,27.50,27.31,27.31,CHL,27.50,27.44,27.44,CHL,27.50,27.25,27.25,HTR,
20210620_CBASS2_RW6N,2021_June_21,64425149,5,30,36,27.50,27.56,27.56,CHL,27.50,27.31,27.31,CHL,27.50,27.44,27.44,CHL,27.50,27.31,27.31,CHL,
20210620_CBASS2_RW6N,2021_June_21,64438521,5,30,43,27.50,27.56,27.56,CHL,27.50,27.25,27.25,OFF,27.50,27.50,27.50,CHL,27.50,27.31,27.31,CHL,
20210620_CBASS2_RW6N,2021_June_21,64446164,5,30,51,27.50,27.56,27.56,CHL,27.50,27.31,27.31,CHL,27.50,27.50,27.50,CHL,27.50,27.31,27.31,CHL,
20210620_CBASS2_RW6N,2021_June_21,64453809,5,30,58,27.50,27.56,27.56,CHL,27.50,27.31,27.31,CHL,27.50,27.50,27.50,CHL,27.50,27.37,27.37,CHL,
20210620_CBASS2_RW6N,2021_June_21,64461457,5,31,6,27.50,27.56,27.56,CHL,27.50,27.31,27.31,CHL,27.50,27.44,27.44,HTR,27.50,27.37,27.37,CHL,
20210620_CBASS2_RW6N,2021_June_21,64469101,5,31,14,27.50,27.56,27.56,CHL,27.50,27.31,27.31,CHL,27.50,27.44,27.44,CHL,27.50,27.37,27.37,CHL,
20210620_CBASS2_RW6N,2021_June_21,64476745,5,31,21,27.50,27.56,27.56,CHL,27.50,27.31,27.31,CHL,27.50,27.44,27.44,CHL,27.50,27.37,27.37,CHL,
20210620_CBASS2_RW6N,2021_June_21,64484389,5,31,29,27.50,27.56,27.56,CHL,27.50,27.31,27.31,CHL,27.50,27.44,27.44,CHL,27.50,27.37,27.37,CHL,
20210620_CBASS2_RW6N,2021_June_21,64492039,5,31,42,27.50,27.56,27.56,CHL,27.50,27.31,27.31,CHL,27.50,27.44,27.44,CHL,27.50,27.44,27.44,CHL,
20210620_CBASS2_RW6N,2021_June_21,64505406,5,31,50,27.50,27.56,27.56,CHL,27.50,27.31,27.31,CHL,27.50,27.44,27.44,CHL,27.50,27.37,27.37,HTR,
20210620_CBASS2_RW6N,2021_June_21,64513049,5,31,58,27.50,27.50,27.50,HTR,27.50,27.31,27.31,CHL,27.50,27.44,27.44,CHL,27.50,27.37,27.37,CHL,
20210620_CBASS2_RW6N,2021_June_21,64520692,5,32,5,27.50,27.50,27.50,CHL,27.50,27.31,27.31,CHL,27.50,27.44,27.44,CHL,27.50,27.44,27.44,CHL,
20210620_CBASS2_RW6N,2021_June_21,64528332,5,32,13,27.50,27.50,27.50,CHL,27.50,27.31,27.31,CHL,27.50,27.37,27.37,HTR,27.50,27.44,27.44,CHL,
20210620_CBASS2_RW6N,2021_June_21,64535976,5,32,21,27.50,27.50,27.50,CHL,27.50,27.31,27.31,CHL,27.50,27.37,27.37,CHL,27.50,27.44,27.44,CHL,
20210620_CBASS2_RW6N,2021_June_21,64543620,5,32,28,27.50,27.50,27.50,CHL,27.50,27.31,27.31,CHL,27.50,27.37,27.37,CHL,27.50,27.44,27.44,CHL,
20210620_CBASS2_RW6N,2021_June_21,64551278,5,32,36,27.50,27.50,27.50,CHL,27.50,27.25,27.25,OFF,27.50,27.37,27.37,CHL,27.50,27.44,27.44,CHL,
20210620_CBASS2_RW6N,2021_June_21,64558921,5,32,49,27.50,27.50,27.50,CHL,27.50,27.31,27.31,CHL,27.50,27.37,27.37,CHL,27.50,27.44,27.44,CHL,
20210620_CBASS2_RW6N,2021_June_21,64572289,5,32,57,27.50,27.50,27.50,CHL,27.50,27.31,27.31,CHL,27.50,27.37,27.37,CHL,27.50,27.44,27.44,CHL,
20210620_CBASS2_RW6N,2021_June_21,64579932,5,33,5,27.50,27.50,27.50,CHL,27.50,27.31,27.31,CHL,27.50,27.37,27.37,CHL,27.50,27.44,27.44,CHL,
20210620_CBASS2_RW6N,2021_June_21,64587577,5,33,12,27.50,27.50,27.50,CHL,27.50,27.25,27.25,OFF,27.50,27.37,27.37,CHL,27.50,27.44,27.44,CHL,
20210620_CBASS2_RW6N,2021_June_21,64595221,5,33,20,27.50,27.50,27.50,CHL,27.50,27.31,27.31,CHL,27.50,27.37,27.37,CHL,27.50,27.37,27.37,HTR,
20210620_CBASS2_RW6N,2021_June_21,64602863,5,33,28,27.50,27.50,27.50,CHL,27.50,27.25,27.25,OFF,27.50,27.37,27.37,CHL,27.50,27.37,27.37,CHL,
20210620_CBASS2_RW6N,2021_June_21,64610509,5,33,35,27.50,27.50,27.50,CHL,27.50,27.25,27.25,OFF,27.50,27.31,27.31,HTR,27.50,27.37,27.37,CHL,
20210620_CBASS2_RW6N,2021_June_21,64618152,5,33,43,27.50,27.50,27.50,CHL,27.50,27.25,27.25,OFF,27.50,27.31,27.31,HTR,27.50,27.37,27.37,CHL,
20210620_CBASS2_RW6N,2021_June_21,64625796,5,33,56,27.50,27.50,27.50,CHL,27.50,27.25,27.25,OFF,27.50,27.31,27.31,HTR,27.50,27.37,27.37,CHL,
20210620_CBASS2_RW6N,2021_June_21,64639161,5,34,4,27.50,27.44,27.44,HTR,27.50,27.25,27.25,OFF,27.50,27.37,27.37,CHL,27.50,27.37,27.37,CHL,
20210620_CBASS2_RW6N,2021_June_21,64646806,5,34,12,27.50,27.44,27.44,CHL,27.50,27.25,27.25,OFF,27.50,27.44,27.44,CHL,27.50,27.37,27.37,CHL,
20210620_CBASS2_RW6N,2021_June_21,64654448,5,34,19,27.50,27.44,27.44,CHL,27.50,27.31,27.31,CHL,27.50,27.44,27.44,CHL,27.50,27.37,27.37,CHL,
20210620_CBASS2_RW6N,2021_June_21,64662091,5,34,27,27.50,27.44,27.44,CHL,27.50,27.31,27.31,CHL,27.50,27.50,27.50,CHL,27.50,27.37,27.37,CHL,
20210620_CBASS2_RW6N,2021_June_21,64669733,5,34,35,27.50,27.44,27.44,CHL,27.50,27.31,27.31,CHL,27.50,27.50,27.50,CHL,27.50,27.37,27.37,CHL,
20210620_CBASS2_RW6N,2021_June_21,64677379,5,34,42,27.50,27.44,27.44,CHL,27.50,27.31,27.31,CHL,27.50,27.50,27.50,CHL,27.50,27.37,27.37,CHL,
20210620_CBASS2_RW6N,2021_June_21,64685022,5,34,50,27.50,27.44,27.44,CHL,27.50,27.31,27.31,CHL,27.50,27.50,27.50,CHL,27.50,27.37,27.37,CHL,
20210620_CBASS2_RW6N,2021_June_21,64692664,5,35,3,27.50,27.44,27.44,HTR,27.50,27.31,27.31,CHL,27.50,27.44,27.44,HTR,27.50,27.37,27.37,CHL,
20210620_CBASS2_RW6N,2021_June_21,64706032,5,35,11,27.50,27.44,27.44,HTR,27.50,27.31,27.31,CHL,27.50,27.44,27.44,CHL,27.50,27.37,27.37,CHL,
20210620_CBASS2_RW6N,2021_June_21,64713673,5,35,18,27.50,27.44,27.44,HTR,27.50,27.31,27.31,CHL,27.50,27.44,27.44,CHL,27.50,27.37,27.37,CHL,
20210620_CBASS2_RW6N,2021_June_21,64721315,5,35,26,27.50,27.44,27.44,HTR,27.50,27.31,27.31,CHL,27.50,27.44,27.44,CHL,27.50,27.37,27.37,CHL,
20210620_CBASS2_RW6N,2021_June_21,64728957,5,35,34,27.50,27.44,27.44,HTR,27.50,27.31,27.31,CHL,27.50,27.44,27.44,CHL,27.50,27.31,27.31,HTR,
20210620_CBASS2_RW6N,2021_June_21,64736602,5,35,41,27.50,27.44,27.44,HTR,27.50,27.31,27.31,CHL,27.50,27.44,27.44,CHL,27.50,27.31,27.31,CHL,
20210620_CBASS2_RW6N,2021_June_21,64744242,5,35,49,27.50,27.44,27.44,HTR,27.50,27.31,27.31,CHL,27.50,27.37,27.37,HTR,27.50,27.31,27.31,CHL,
20210620_CBASS2_RW6N,2021_June_21,64751881,5,35,57,27.50,27.44,27.44,HTR,27.50,27.31,27.31,CHL,27.50,27.44,27.44,CHL,27.50,27.31,27.31,CHL,
20210620_CBASS2_RW6N,2021_June_21,64759521,5,36,10,27.50,27.44,27.44,HTR,27.50,27.31,27.31,CHL,27.50,27.44,27.44,CHL,27.50,27.31,27.31,CHL,
20210620_CBASS2_RW6N,2021_June_21,64772887,5,36,18,27.50,27.50,27.50,CHL,27.50,27.31,27.31,CHL,27.50,27.44,27.44,CHL,27.50,27.31,27.31,CHL,
20210620_CBASS2_RW6N,2021_June_21,64780541,5,36,25,27.50,27.50,27.50,CHL,27.50,27.31,27.31,CHL,27.50,27.44,27.44,CHL,27.50,27.31,27.31,CHL,
20210620_CBASS2_RW6N,2021_June_21,64788186,5,36,33,27.50,27.50,27.50,CHL,27.50,27.31,27.31,CHL,27.50,27.44,27.44,CHL,27.50,27.31,27.31,CHL,
20210620_CBASS2_RW6N,2021_June_21,64795832,5,36,41,27.50,27.56,27.56,CHL,27.50,27.31,27.31,CHL,27.50,27.37,27.37,HTR,27.50,27.31,27.31,CHL,
20210620_CBASS2_RW6N,2021_June_21,64803474,5,36,48,27.50,27.56,27.56,CHL,27.50,27.31,27.31,CHL,27.50,27.37,27.37,CHL,27.50,27.31,27.31,CHL,
20210620_CBASS2_RW6N,2021_June_21,64811116,5,36,56,27.50,27.56,27.56,CHL,27.50,27.25,27.25,OFF,27.50,27.37,27.37,CHL,27.50,27.31,27.31,CHL,
20210620_CBASS2_RW6N,2021_June_21,64818758,5,37,4,27.50,27.56,27.56,CHL,27.50,27.25,27.25,OFF,27.50,27.37,27.37,CHL,27.50,27.31,27.31,CHL,
20210620_CBASS2_RW6N,2021_June_21,64826403,5,37,17,27.50,27.56,27.56,CHL,27.50,27.25,27.25,OFF,27.50,27.44,27.44,CHL,27.50,27.31,27.31,CHL,
20210620_CBASS2_RW6N,2021_June_21,64839769,5,37,25,27.50,27.56,27.56,CHL,27.50,27.25,27.25,OFF,27.50,27.37,27.37,HTR,27.50,27.25,27.25,HTR,
20210620_CBASS2_RW6N,2021_June_21,64847411,5,37,32,27.50,27.56,27.56,CHL,27.50,27.25,27.25,OFF,27.50,27.37,27.37,CHL,27.50,27.25,27.25,HTR,
20210620_CBASS2_RW6N,2021_June_21,64855057,5,37,40,27.50,27.56,27.56,CHL,27.50,27.31,27.31,CHL,27.50,27.37,27.37,CHL,27.50,27.25,27.25,HTR,
20210620_CBASS2_RW6N,2021_June_21,64862699,5,37,48,27.50,27.56,27.56,CHL,27.50,27.25,27.25,OFF,27.50,27.37,27.37,CHL,27.50,27.25,27.25,HTR,
20210620_CBASS2_RW6N,2021_June_21,64870341,5,37,55,27.50,27.56,27.56,CHL,27.50,27.31,27.31,CHL,27.50,27.44,27.44,CHL,27.50,27.25,27.25,HTR,
20210620_CBASS2_RW6N,2021_June_21,64877985,5,38,3,27.50,27.56,27.56,CHL,27.50,27.31,27.31,CHL,27.50,27.44,27.44,CHL,27.50,27.25,27.25,HTR,
20210620_CBASS2_RW6N,2021_June_21,64885630,5,38,11,27.50,27.56,27.56,CHL,27.50,27.31,27.31,CHL,27.50,27.44,27.44,CHL,27.50,27.25,27.25,HTR,
20210620_CBASS2_RW6N,2021_June_21,64893274,5,38,24,27.50,27.56,27.56,CHL,27.50,27.31,27.31,CHL,27.50,27.37,27.37,HTR,27.50,27.25,27.25,HTR,
20210620_CBASS2_RW6N,2021_June_21,64906640,5,38,32,27.50,27.56,27.56,CHL,27.50,27.31,27.31,CHL,27.50,27.37,27.37,CHL,27.50,27.31,27.31,CHL,
20210620_CBASS2_RW6N,2021_June_21,64914283,5,38,39,27.50,27.56,27.56,CHL,27.50,27.31,27.31,CHL,27.50,27.37,27.37,CHL,27.50,27.31,27.31,CHL,
20210620_CBASS2_RW6N,2021_June_21,64921929,5,38,47,27.50,27.56,27.56,CHL,27.50,27.31,27.31,CHL,27.50,27.37,27.37,CHL,27.50,27.31,27.31,CHL,
20210620_CBASS2_RW6N,2021_June_21,64929571,5,38,55,27.50,27.56,27.56,CHL,27.50,27.31,27.31,CHL,27.50,27.37,27.37,CHL,27.50,27.37,27.37,CHL,
20210620_CBASS2_RW6N,2021_June_21,64937214,5,39,2,27.50,27.56,27.56,CHL,27.50,27.31,27.31,CHL,27.50,27.37,27.37,CHL,27.50,27.37,27.37,CHL,
20210620_CBASS2_RW6N,2021_June_21,64944861,5,39,10,27.50,27.56,27.56,CHL,27.50,27.31,27.31,CHL,27.50,27.37,27.37,CHL,27.50,27.37,27.37,CHL,
20210620_CBASS2_RW6N,2021_June_21,64952504,5,39,17,27.50,27.56,27.56,CHL,27.50,27.31,27.31,CHL,27.50,27.37,27.37,CHL,27.50,27.44,27.44,CHL,
20210620_CBASS2_RW6N,2021_June_21,64960149,5,39,31,27.50,27.50,27.50,HTR,27.50,27.31,27.31,CHL,27.50,27.37,27.37,CHL,27.50,27.44,27.44,CHL,
20210620_CBASS2_RW6N,2021_June_21,64973516,5,39,38,27.50,27.50,27.50,CHL,27.50,27.25,27.25,OFF,27.50,27.31,27.31,HTR,27.50,27.44,27.44,CHL,
20210620_CBASS2_RW6N,2021_June_21,64981163,5,39,46,27.50,27.50,27.50,CHL,27.50,27.25,27.25,OFF,27.50,27.31,27.31,HTR,27.50,27.44,27.44,CHL,
20210620_CBASS2_RW6N,2021_June_21,64988805,5,39,54,27.50,27.50,27.50,CHL,27.50,27.25,27.25,OFF,27.50,27.31,27.31,HTR,27.50,27.44,27.44,CHL,
20210620_CBASS2_RW6N,2021_June_21,64996447,5,40,1,27.50,27.50,27.50,CHL,27.50,27.25,27.25,OFF,27.50,27.37,27.37,CHL,27.50,27.44,27.44,CHL,
20210620_CBASS2_RW6N,2021_June_21,65004102,5,40,9,27.50,27.50,27.50,CHL,27.50,27.25,27.25,OFF,27.50,27.37,27.37,CHL,27.50,27.44,27.44,CHL,
PrintDate,Date,N_ms,Th,Tm,Ts,T1SP,T1inT,TempT1,T1RelayState,T2SP,T2inT,TempT2,T2RelayState,T3SP,T3inT,TempT3,T3RelayState,T4SP,T4inT,TempT4,T4RelayState,
20210620_CBASS2_RW6N,2021_June_21,65011746,5,40,17,27.50,27.50,27.50,CHL,27.50,27.25,27.25,OFF,27.50,27.44,27.44,CHL,27.50,27.44,27.44,CHL,
20210620_CBASS2_RW6N,2021_June_21,65019552,5,40,25,27.50,27.50,27.50,CHL,27.50,27.31,27.31,CHL,27.50,27.44,27.44,CHL,27.50,27.44,27.44,CHL,
20210620_CBASS2_RW6N,2021_June_21,65027201,5,40,38,27.50,27.50,27.50,CHL,27.50,27.31,27.31,CHL,27.50,27.44,27.44,CHL,27.50,27.44,27.44,CHL,
20210620_CBASS2_RW6N,2021_June_21,65040567,5,40,46,27.50,27.50,27.50,CHL,27.50,27.25,27.25,OFF,27.50,27.44,27.44,CHL,27.50,27.44,27.44,CHL,
20210620_CBASS2_RW6N,2021_June_21,65048211,5,40,53,27.50,27.50,27.50,CHL,27.50,27.31,27.31,CHL,27.50,27.44,27.44,CHL,27.50,27.44,27.44,CHL,
20210620_CBASS2_RW6N,2021_June_21,65055855,5,41,1,27.50,27.50,27.50,CHL,27.50,27.31,27.31,CHL,27.50,27.44,27.44,CHL,27.50,27.44,27.44,CHL,
20210620_CBASS2_RW6N,2021_June_21,65063501,5,41,9,27.50,27.50,27.50,CHL,27.50,27.31,27.31,CHL,27.50,27.37,27.37,HTR,27.50,27.37,27.37,HTR,
20210620_CBASS2_RW6N,2021_June_21,65071143,5,41,16,27.50,27.50,27.50,CHL,27.50,27.25,27.25,OFF,27.50,27.37,27.37,CHL,27.50,27.44,27.44,CHL,
20210620_CBASS2_RW6N,2021_June_21,65078787,5,41,24,27.50,27.44,27.44,HTR,27.50,27.31,27.31,CHL,27.50,27.37,27.37,CHL,27.50,27.37,27.37,HTR,
20210620_CBASS2_RW6N,2021_June_21,65086431,5,41,31,27.50,27.44,27.44,CHL,27.50,27.31,27.31,CHL,27.50,27.37,27.37,CHL,27.50,27.37,27.37,CHL,
20210620_CBASS2_RW6N,2021_June_21,65094073,5,41,45,27.50,27.44,27.44,CHL,27.50,27.25,27.25,OFF,27.50,27.37,27.37,CHL,27.50,27.37,27.37,CHL,
20210620_CBASS2_RW6N,2021_June_21,65107438,5,41,52,27.50,27.44,27.44,CHL,27.50,27.31,27.31,CHL,27.50,27.37,27.37,CHL,27.50,27.37,27.37,CHL,
20210620_CBASS2_RW6N,2021_June_21,65115079,5,42,0,27.50,27.44,27.44,CHL,27.50,27.31,27.31,CHL,27.50,27.37,27.37,CHL,27.50,27.44,27.44,CHL,
20210620_CBASS2_RW6N,2021_June_21,65122722,5,42,8,27.50,27.44,27.44,CHL,27.50,27.31,27.31,CHL,27.50,27.37,27.37,CHL,27.50,27.37,27.37,HTR,
20210620_CBASS2_RW6N,2021_June_21,65130362,5,42,15,27.50,27.44,27.44,CHL,27.50,27.31,27.31,CHL,27.50,27.37,27.37,CHL,27.50,27.37,27.37,CHL,
20210620_CBASS2_RW6N,2021_June_21,65138003,5,42,23,27.50,27.44,27.44,CHL,27.50,27.31,27.31,CHL,27.50,27.37,27.37,CHL,27.50,27.37,27.37,CHL,
20210620_CBASS2_RW6N,2021_June_21,65145645,5,42,31,27.50,27.44,27.44,CHL,27.50,27.31,27.31,CHL,27.50,27.31,27.31,HTR,27.50,27.37,27.37,CHL,
20210620_CBASS2_RW6N,2021_June_21,65153290,5,42,38,27.50,27.44,27.44,CHL,27.50,27.31,27.31,CHL,27.50,27.31,27.31,HTR,27.50,27.37,27.37,CHL,
20210620_CBASS2_RW6N,2021_June_21,65160930,5,42,52,27.50,27.44,27.44,CHL,27.50,27.31,27.31,CHL,27.50,27.31,27.31,HTR,27.50,27.37,27.37,CHL,
20210620_CBASS2_RW6N,2021_June_21,65174293,5,42,59,27.50,27.44,27.44,HTR,27.50,27.31,27.31,CHL,27.50,27.37,27.37,CHL,27.50,27.37,27.37,CHL,
20210620_CBASS2_RW6N,2021_June_21,65181937,5,43,7,27.50,27.44,27.44,HTR,27.50,27.25,27.25,OFF,27.50,27.44,27.44,CHL,27.50,27.37,27.37,CHL,
20210620_CBASS2_RW6N,2021_June_21,65189579,5,43,15,27.50,27.44,27.44,HTR,27.50,27.31,27.31,CHL,27.50,27.44,27.44,CHL,27.50,27.37,27.37,CHL,
20210620_CBASS2_RW6N,2021_June_21,65197221,5,43,22,27.50,27.44,27.44,HTR,27.50,27.31,27.31,CHL,27.50,27.50,27.50,CHL,27.50,27.37,27.37,CHL,
20210620_CBASS2_RW6N,2021_June_21,65204864,5,43,30,27.50,27.44,27.44,HTR,27.50,27.31,27.31,CHL,27.50,27.50,27.50,CHL,27.50,27.37,27.37,CHL,
20210620_CBASS2_RW6N,2021_June_21,65212519,5,43,38,27.50,27.44,27.44,HTR,27.50,27.31,27.31,CHL,27.50,27.50,27.50,CHL,27.50,27.37,27.37,CHL,
20210620_CBASS2_RW6N,2021_June_21,65220160,5,43,45,27.50,27.44,27.44,HTR,27.50,27.31,27.31,CHL,27.50,27.44,27.44,HTR,27.50,27.37,27.37,CHL,
20210620_CBASS2_RW6N,2021_June_21,65227800,5,43,59,27.50,27.44,27.44,HTR,27.50,27.31,27.31,CHL,27.50,27.44,27.44,CHL,27.50,27.37,27.37,CHL,
20210620_CBASS2_RW6N,2021_June_21,65241165,5,44,6,27.50,27.44,27.44,HTR,27.50,27.25,27.25,OFF,27.50,27.44,27.44,CHL,27.50,27.37,27.37,CHL,
20210620_CBASS2_RW6N,2021_June_21,65248808,5,44,14,27.50,27.44,27.44,HTR,27.50,27.25,27.25,OFF,27.50,27.50,27.50,CHL,27.50,27.37,27.37,CHL,
20210620_CBASS2_RW6N,2021_June_21,65256450,5,44,22,27.50,27.50,27.50,CHL,27.50,27.25,27.25,OFF,27.50,27.50,27.50,CHL,27.50,27.31,27.31,HTR,
20210620_CBASS2_RW6N,2021_June_21,65264093,5,44,29,27.50,27.50,27.50,CHL,27.50,27.25,27.25,OFF,27.50,27.50,27.50,CHL,27.50,27.31,27.31,CHL,
20210620_CBASS2_RW6N,2021_June_21,65271739,5,44,37,27.50,27.50,27.50,CHL,27.50,27.25,27.25,OFF,27.50,27.50,27.50,CHL,27.50,27.37,27.37,CHL,
20210620_CBASS2_RW6N,2021_June_21,65279383,5,44,45,27.50,27.56,27.56,CHL,27.50,27.25,27.25,OFF,27.50,27.50,27.50,CHL,27.50,27.31,27.31,HTR,
20210620_CBASS2_RW6N,2021_June_21,65287026,5,44,52,27.50,27.56,27.56,CHL,27.50,27.25,27.25,OFF,27.50,27.44,27.44,HTR,27.50,27.31,27.31,CHL,
20210620_CBASS2_RW6N,2021_June_21,65294669,5,45,6,27.50,27.56,27.56,CHL,27.50,27.25,27.25,OFF,27.50,27.44,27.44,CHL,27.50,27.31,27.31,CHL,
20210620_CBASS2_RW6N,2021_June_21,65308037,5,45,13,27.50,27.56,27.56,CHL,27.50,27.31,27.31,CHL,27.50,27.44,27.44,CHL,27.50,27.31,27.31,CHL,
20210620_CBASS2_RW6N,2021_June_21,65315680,5,45,21,27.50,27.56,27.56,CHL,27.50,27.25,27.25,OFF,27.50,27.44,27.44,CHL,27.50,27.31,27.31,CHL,
20210620_CBASS2_RW6N,2021_June_21,65323323,5,45,28,27.50,27.56,27.56,CHL,27.50,27.31,27.31,CHL,27.50,27.44,27.44,CHL,27.50,27.31,27.31,CHL,
20210620_CBASS2_RW6N,2021_June_21,65330967,5,45,36,27.50,27.56,27.56,CHL,27.50,27.25,27.25,OFF,27.50,27.50,27.50,CHL,27.50,27.31,27.31,CHL,
20210620_CBASS2_RW6N,2021_June_21,65338613,5,45,44,27.50,27.62,27.62,CHL,27.50,27.31,27.31,CHL,27.50,27.44,27.44,HTR,27.50,27.31,27.31,CHL,
20210620_CBASS2_RW6N,2021_June_21,65346255,5,45,51,27.50,27.56,27.56,HTR,27.50,27.31,27.31,CHL,27.50,27.44,27.44,CHL,27.50,27.31,27.31,CHL,
20210620_CBASS2_RW6N,2021_June_21,65353899,5,45,59,27.50,27.62,27.62,CHL,27.50,27.31,27.31,CHL,27.50,27.44,27.44,CHL,27.50,27.31,27.31,CHL,
20210620_CBASS2_RW6N,2021_June_21,65361546,5,46,12,27.50,27.56,27.56,HTR,27.50,27.31,27.31,CHL,27.50,27.44,27.44,CHL,27.50,27.31,27.31,CHL,
20210620_CBASS2_RW6N,2021_June_21,65374911,5,46,20,27.50,27.56,27.56,CHL,27.50,27.31,27.31,CHL,27.50,27.50,27.50,CHL,27.50,27.31,27.31,CHL,
20210620_CBASS2_RW6N,2021_June_21,65382553,5,46,28,27.50,27.56,27.56,CHL,27.50,27.31,27.31,CHL,27.50,27.44,27.44,HTR,27.50,27.31,27.31,CHL,
20210620_CBASS2_RW6N,2021_June_21,65390194,5,46,35,27.50,27.56,27.56,CHL,27.50,27.31,27.31,CHL,27.50,27.44,27.44,CHL,27.50,27.31,27.31,CHL,
20210620_CBASS2_RW6N,2021_June_21,65397840,5,46,43,27.50,27.56,27.56,CHL,27.50,27.31,27.31,CHL,27.50,27.44,27.44,CHL,27.50,27.31,27.31,CHL,
20210620_CBASS2_RW6N,2021_June_21,65405483,5,46,51,27.50,27.56,27.56,CHL,27.50,27.31,27.31,CHL,27.50,27.44,27.44,CHL,27.50,27.25,27.25,HTR,
20210620_CBASS2_RW6N,2021_June_21,65413127,5,46,58,27.50,27.62,27.62,CHL,27.50,27.31,27.31,CHL,27.50,27.44,27.44,CHL,27.50,27.25,27.25,HTR,
20210620_CBASS2_RW6N,2021_June_21,65420787,5,47,6,27.50,27.62,27.62,CHL,27.50,27.31,27.31,CHL,27.50,27.44,27.44,CHL,27.50,27.25,27.25,HTR,
20210620_CBASS2_RW6N,2021_June_21,65428430,5,47,19,27.50,27.56,27.56,HTR,27.50,27.31,27.31,CHL,27.50,27.44,27.44,CHL,27.50,27.25,27.25,HTR,
20210620_CBASS2_RW6N,2021_June_21,65441796,5,47,27,27.50,27.62,27.62,CHL,27.50,27.31,27.31,CHL,27.50,27.37,27.37,HTR,27.50,27.25,27.25,HTR,
20210620_CBASS2_RW6N,2021_June_21,65449439,5,47,35,27.50,27.56,27.56,HTR,27.50,27.31,27.31,CHL,27.50,27.37,27.37,CHL,27.50,27.31,27.31,CHL,
20210620_CBASS2_RW6N,2021_June_21,65457122,5,47,42,27.50,27.56,27.56,CHL,27.50,27.31,27.31,CHL,27.50,27.37,27.37,CHL,27.50,27.31,27.31,CHL,
20210620_CBASS2_RW6N,2021_June_21,65464763,5,47,50,27.50,27.56,27.56,CHL,27.50,27.31,27.31,CHL,27.50,27.37,27.37,CHL,27.50,27.31,27.31,CHL,
20210620_CBASS2_RW6N,2021_June_21,65472404,5,47,58,27.50,27.56,27.56,CHL,27.50,27.31,27.31,CHL,27.50,27.37,27.37,CHL,27.50,27.31,27.31,CHL,
20210620_CBASS2_RW6N,2021_June_21,65480045,5,48,5,27.50,27.56,27.56,CHL,27.50,27.31,27.31,CHL,27.50,27.37,27.37,CHL,27.50,27.31,27.31,CHL,
20210620_CBASS2_RW6N,2021_June_21,65487688,5,48,13,27.50,27.62,27.62,CHL,27.50,27.31,27.31,CHL,27.50,27.37,27.37,CHL,27.50,27.31,27.31,CHL,
20210620_CBASS2_RW6N,2021_June_21,65495330,5,48,26,27.50,27.56,27.56,HTR,27.50,27.31,27.31,CHL,27.50,27.37,27.37,CHL,27.50,27.37,27.37,CHL,
20210620_CBASS2_RW6N,2021_June_21,65508696,5,48,34,27.50,27.56,27.56,CHL,27.50,27.25,27.25,OFF,27.50,27.37,27.37,CHL,27.50,27.37,27.37,CHL,
20210620_CBASS2_RW6N,2021_June_21,65516342,5,48,42,27.50,27.56,27.56,CHL,27.50,27.25,27.25,OFF,27.50,27.37,27.37,CHL,27.50,27.37,27.37,CHL,
20210620_CBASS2_RW6N,2021_June_21,65523985,5,48,49,27.50,27.56,27.56,CHL,27.50,27.25,27.25,OFF,27.50,27.37,27.37,CHL,27.50,27.37,27.37,CHL,
20210620_CBASS2_RW6N,2021_June_21,65531629,5,48,57,27.50,27.56,27.56,CHL,27.50,27.25,27.25,OFF,27.50,27.37,27.37,CHL,27.50,27.37,27.37,CHL,
20210620_CBASS2_RW6N,2021_June_21,65539272,5,49,5,27.50,27.56,27.56,CHL,27.50,27.31,27.31,CHL,27.50,27.37,27.37,CHL,27.50,27.37,27.37,CHL,
20210620_CBASS2_RW6N,2021_June_21,65546917,5,49,12,27.50,27.56,27.56,CHL,27.50,27.25,27.25,OFF,27.50,27.31,27.31,HTR,27.50,27.37,27.37,CHL,
20210620_CBASS2_RW6N,2021_June_21,65554561,5,49,20,27.50,27.56,27.56,CHL,27.50,27.25,27.25,OFF,27.50,27.31,27.31,HTR,27.50,27.37,27.37,CHL,
20210620_CBASS2_RW6N,2021_June_21,65562204,5,49,33,27.50,27.56,27.56,CHL,27.50,27.25,27.25,OFF,27.50,27.31,27.31,HTR,27.50,27.37,27.37,CHL,
20210620_CBASS2_RW6N,2021_June_21,65575569,5,49,41,27.50,27.56,27.56,CHL,27.50,27.31,27.31,CHL,27.50,27.37,27.37,CHL,27.50,27.37,27.37,CHL,
20210620_CBASS2_RW6N,2021_June_21,65583216,5,49,49,27.50,27.56,27.56,CHL,27.50,27.25,27.25,OFF,27.50,27.37,27.37,CHL,27.50,27.37,27.37,CHL,
20210620_CBASS2_RW6N,2021_June_21,65590860,5,49,56,27.50,27.56,27.56,CHL,27.50,27.25,27.25,OFF,27.50,27.44,27.44,CHL,27.50,27.37,27.37,CHL,
